,EBIT_growth_qoq,EBIT_growth_yoy,TotalAssets_growth_qoq,TotalAssets_growth_yoy,debt_to_assets,EBIT_volatility,EBIT_trend,EBIT_lag1,EBIT_lag2,EBIT_lag4,CapEx_lag1,CapEx_lag2,CapEx_lag4,TotalDebt_lag1,TotalDebt_lag2,TotalDebt_lag4,TotalAssets_lag1,TotalAssets_lag2,TotalAssets_lag4,EBIT_ma4,EBIT_std4,EBIT_min4,EBIT_max4,EBIT_ma8,EBIT_std8,EBIT_min8,EBIT_max8,treasury_change_1q,treasury_change_1y,treasury_level,vix_level,vix_percentile,high_volatility,gdp_growth,gdp_acceleration,macro_10Y_Treasury_MA2Q,macro_10Y_Treasury_MA4Q,macro_GDP_Growth_MA4Q,macro_GDP_Growth_MA8Q,macro_VIX_MA4Q
2007-12-31,,,,,,,,,,,,,,,,,,,,7232620000.0,,4636039999.999973,7252000000.0,7163344999.999999,,4610199999.999973,7252000000.0,,,4.266612903225807,22.02984375,0.7101449275362319,0,14715.058,,4.366546120722216,4.460194221833475,14474.227,14239.03213,17.478640354622037
2008-03-31,-0.630584666298952,,,,,,,7252000000.0,,,1648000000.0,,,,,,,,,4965500000.0,3233599310.3660817,2679000000.0,7252000000.0,4965500000.0,3233599310.3660817,2679000000.0,7252000000.0,-0.6013670015864627,,3.6652459016393446,26.120163934426227,0.8695652173913043,1,14706.538,-8.520000000000437,3.965929402432576,4.379091313319463,14596.94875,14283.32725,20.86777969888433
2008-06-30,0.0,,,,,,,2679000000.0,7252000000.0,,896000000.0,1648000000.0,,,,,,,,4203333333.3333335,2750037863.1988935,2679000000.0,7252000000.0,4590026666.666667,2715038354.661021,2679000000.0,7252000000.0,0.2163165983606552,,3.8815625,20.67296875,0.6666666666666666,0,14865.701,159.16299999999865,3.773404200819672,4.137958500819462,14712.8535,14422.361875,22.603045695908143
2008-09-30,2.0,,,,,,,2679000000.0,2679000000.0,,896000000.0,896000000.0,,,,,,,,5264000000.0,3024440333.902015,2679000000.0,8446000000.0,5264000000.0,3024440333.902015,2679000000.0,8446000000.0,-0.019374999999999698,,3.8621875,25.0734375,0.7971014492753623,1,14898.999,33.298000000000684,3.871875,3.918902201216288,14796.574,14550.96325,23.47410348360656
2008-12-31,0.0,0.16464423607280754,0.0,,,,0.06804711246200591,8446000000.0,2679000000.0,7252000000.0,1968000000.0,896000000.0,1648000000.0,,,,40519000000.0,,,5562500000.0,3329579002.4165716,2679000000.0,8446000000.0,5900400000.0,2980847916.2815404,2679000000.0,8446000000.0,-0.6275100806451612,-1.0319354838709685,3.234677419354839,49.353499999999904,0.9901449275362318,1,14608.209,-290.78999999999905,3.54843245967742,3.660918330248546,14769.86175,14622.044375,32.61781442110656
2009-03-31,-0.7794222116978451,-0.30459126539753645,0.0,,,,0.41470561797752803,8446000000.0,8446000000.0,2679000000.0,1968000000.0,1968000000.0,896000000.0,,,,40519000000.0,40519000000.0,,5358500000.0,3580668140.6314845,1863000000.0,8446000000.0,5227500000.0,3134506324.76631,1863000000.0,8446000000.0,-0.4984479111581175,-0.9290163934426232,2.7362295081967214,45.0,0.9855072463768116,1,14430.902,-177.3070000000007,2.98545346377578,3.4286642318878897,14700.95275,14648.95075,37.337773437500005
2009-06-30,0.308641975308642,-0.0899589399029489,0.13660258150497295,,,,-0.04568442661192503,1863000000.0,8446000000.0,2679000000.0,467000000.0,1968000000.0,896000000.0,,,,40519000000.0,40519000000.0,,5298250000.0,3642281004.6269994,1863000000.0,8446000000.0,4829000000.0,3049462903.529079,1863000000.0,8446000000.0,0.5845641425969297,-0.5607688492063487,3.320793650793651,33.01571428571428,0.9565217391304348,1,14415.00888,-49.66599999999926,3.028511579495186,3.288472019586303,14579.8365,14646.345,40.42345982142857
2009-09-30,1.6460213289581622,-0.236206488278475,0.0,0.13660258150497295,,,-0.4644363704996937,2438000000.0,1863000000.0,8446000000.0,980000000.0,467000000.0,1968000000.0,,,,46054000000.0,40519000000.0,40519000000.0,4799500000.0,3174068314.744764,1863000000.0,8446000000.0,5031750000.0,2880906789.2889957,1863000000.0,8446000000.0,0.1970188492063487,-0.3443750000000003,3.5178125,25.48625,0.8260869565217391,1,14448.882,67.64599999999882,3.419303075396825,3.2023782695863026,14472.01268,14631.940625,40.456484821428575
2009-12-31,0.275926212990234,-0.02545583708264265,0.05682459721196853,0.20118956538907673,0.10499065151733065,1.0292072324169506,-0.11272007500781361,6451000000.0,2438000000.0,8446000000.0,1399000000.0,980000000.0,1968000000.0,,,,46054000000.0,46054000000.0,40519000000.0,4745750000.0,3092507221.764674,1863000000.0,8231000000.0,5154125000.0,3006736552.5480566,1863000000.0,8446000000.0,-0.053780241935483364,0.22935483870967754,3.4640322580645164,23.071875,0.7246376811594203,0,14651.249,202.3670000000002,3.4909223790322583,3.259716979263722,14478.06725,14623.9645,31.64345982142857
2010-03-31,-0.7347831369213947,0.17176596886741824,-0.026052474779642898,0.16989560453120767,0.1077990844461321,1.044252078799819,0.4871095190433546,8231000000.0,6451000000.0,1863000000.0,1993000000.0,1399000000.0,467000000.0,5110000000.0,,,48671000000.0,46054000000.0,40519000000.0,4825750000.0,2995699292.318907,2183000000.0,8231000000.0,5092125000.0,3069523948.0833416,1863000000.0,8446000000.0,0.25383659439449957,0.9816393442622946,3.717868852459016,20.149672131147543,0.6376811594202898,0,14764.61,113.36100000000079,3.590950555261766,3.5051268153292963,14561.49425,14631.2235,25.430877854215456
2010-06-30,0.26568941823179104,0.1333059885151764,0.02196063540282256,0.05189560081643285,0.10261332672776814,1.035404308646411,0.021033000051805393,2183000000.0,8231000000.0,2438000000.0,393000000.0,1993000000.0,980000000.0,5110000000.0,5110000000.0,,47403000000.0,48671000000.0,46054000000.0,4907000000.0,2912606164.016458,2183000000.0,8231000000.0,5102625000.0,3060219643.7277412,1863000000.0,8446000000.0,-0.22536885245901583,0.17170634920634908,3.4925,26.391428571428573,0.8840579710144928,1,14980.193,215.58299999999872,3.605184426229508,3.548053402630883,14711.2335,14645.535,23.77480642564403
2010-09-30,1.6384364820846904,0.13005735544876762,0.11652629840640749,0.17446910148955563,0.0985662766482455,0.9200052365390421,-0.3487263093539844,2763000000.0,2183000000.0,6451000000.0,893000000.0,393000000.0,1399000000.0,4989880000.0,5110000000.0,,48444000000.0,47403000000.0,46054000000.0,5116750000.0,3085914059.6156163,2183000000.0,8231000000.0,4958125000.0,2903053094.219454,1863000000.0,8446000000.0,-0.70796875,-0.7332812499999997,2.78453125,24.28359375,0.7536231884057971,0,15141.607,161.41400000000067,3.138515625,3.3647330901308834,14884.41475,14675.861,23.47414236314403
2010-12-31,0.1540466392318245,0.022111529583282774,0.21276573979652758,0.4982433071027923,0.2100492313599649,0.9137607787671637,-0.04383641960228686,7290000000.0,2763000000.0,8231000000.0,1335000000.0,893000000.0,1993000000.0,5003000000.0,4989560000.0,5110000000.0,54089000000.0,48444000000.0,48671000000.0,5162250000.0,3147857829.8053207,2183000000.0,8413000000.0,4954000000.0,2897407067.4114323,1863000000.0,8413000000.0,0.09385584677419345,-0.5856451612903228,2.8783870967741936,19.3184375,0.6086956521739131,0,15309.474,167.8670000000002,2.831459173387097,3.2183217998083022,15048.971,14763.519125,22.53578298814403
2011-03-31,-0.7285153928444075,0.0462666055886396,0.043019157718626966,0.6044976056367741,0.1853190985826606,0.9049318930374355,0.44974575039953507,8413000000.0,7290000000.0,2183000000.0,2215000000.0,1335000000.0,393000000.0,15317000000.0,5003000000.0,5110000000.0,72921000000.0,54089000000.0,47403000000.0,5187500000.0,3116240737.3842816,2284000000.0,8413000000.0,5006625000.0,2836427276.7741766,2183000000.0,8413000000.0,0.5790322580645162,-0.2604494976203062,3.4574193548387098,18.61483870967741,0.5652173913043478,0,15351.448,41.97400000000016,3.167903225806452,3.153209425403226,15195.6805,14878.587375,22.152074632776497
2011-06-30,0.38966725043782846,0.14875135722041266,0.053012174919140564,0.6235106932655315,0.1730428268198277,0.9048155840187931,-0.006053012048192985,2284000000.0,8413000000.0,2763000000.0,589000000.0,2215000000.0,893000000.0,14095000000.0,15317000000.0,4988920000.0,76058000000.0,72921000000.0,48444000000.0,5290250000.0,3014775876.1362896,2284000000.0,8413000000.0,5098625000.0,2751887816.3129086,2183000000.0,8413000000.0,-0.25599078341013826,-0.29107142857142865,3.2014285714285715,17.482380952380954,0.5072463768115942,0,15557.539,206.09100000000035,3.3294239631336406,3.0804415682603685,15340.017,15025.62525,19.924812728014597
2011-09-30,1.5844360428481412,0.1252400548696846,0.020764140342115045,0.511453345412191,0.19314275928712096,0.8925217235255475,-0.349265157601248,3174000000.0,2284000000.0,7290000000.0,1190000000.0,589000000.0,1335000000.0,13859000000.0,14095000000.0,5003000000.0,80090000000.0,76058000000.0,54089000000.0,5518500000.0,3242598803.429126,2284000000.0,8413000000.0,5317625000.0,2938287739.362113,2183000000.0,8413000000.0,-0.7341183035714287,-0.37031250000000027,2.41421875,30.58359375,0.927536231884058,1,15647.68,90.14099999999962,2.807823660714286,2.987863443260369,15466.53525,15175.475,21.499812728014597
