,Revenue_growth_qoq,Revenue_growth_yoy,EBIT_growth_qoq,EBIT_growth_yoy,TotalAssets_growth_qoq,TotalAssets_growth_yoy,ebit_margin,ebit_margin_change,capex_intensity,debt_to_assets,asset_turnover,Revenue_volatility,EBIT_volatility,Revenue_trend,EBIT_trend,Revenue_lag1,Revenue_lag2,Revenue_lag4,EBIT_lag1,EBIT_lag2,EBIT_lag4,CapEx_lag1,CapEx_lag2,CapEx_lag4,TotalDebt_lag1,TotalDebt_lag2,TotalDebt_lag4,TotalAssets_lag1,TotalAssets_lag2,TotalAssets_lag4,Revenue_ma4,Revenue_std4,Revenue_min4,Revenue_max4,Revenue_ma8,Revenue_std8,Revenue_min8,Revenue_max8,EBIT_ma4,EBIT_std4,EBIT_min4,EBIT_max4,EBIT_ma8,EBIT_std8,EBIT_min8,EBIT_max8,ebit_margin_ma4,ebit_margin_std4,ebit_margin_min4,ebit_margin_max4,ebit_margin_ma8,ebit_margin_std8,ebit_margin_min8,ebit_margin_max8,capex_intensity_ma4,capex_intensity_std4,capex_intensity_min4,capex_intensity_max4,capex_intensity_ma8,capex_intensity_std8,capex_intensity_min8,capex_intensity_max8,treasury_change_1q,treasury_change_1y,treasury_level,vix_level,vix_percentile,high_volatility,gdp_growth,gdp_acceleration,macro_10Y_Treasury_MA2Q,macro_10Y_Treasury_MA4Q,macro_GDP_Growth_MA4Q,macro_GDP_Growth_MA8Q,macro_VIX_MA4Q,corr_Revenue_growth_yoy_GDP_Growth,corr_ebit_margin_VIX,corr_ebit_margin_10Y_Treasury
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840000000.0,,1840000000.0,1840000000.0,1840000000.0,,1840000000.0,1854040000.0,,,,,,,,,,,,,,,,,,,2.34,18.54,0.65,0,,,2.34,2.34,,,18.54,,,
2015-09-30,,,0.019565217391304346,,0.059576908372626525,,,,,,,,,,,,,,1840000000.0,,,661000000.0,,,,,,31956100000.0,,,,,,,,,,,1858000000.0,689232113.2710047,1840000000.0,1876000000.0,1858000000.0,864931458.4971495,1840000000.0,1876000000.0,,,,,,,,,,,,,,,,,-0.11687499999999984,,2.223125,19.30734375,0.7,0,18414.36018,,2.2815625,2.2815625,18407.99309,18407.99309,18.923671875,,,
2015-12-31,,,2.0,,-0.011275482590654917,,,,,0.30039838214274855,,,,,,,,,1876000000.0,1840000000.0,,1015000000.0,661000000.0,,,,,33258000000.0,31941150000.0,,,,,,,,,,3554000000.0,2937613316.9632792,1840000000.0,6946000000.0,3554000000.0,2937613316.9632792,1840000000.0,6946000000.0,,,,,,,,,,,,,,,,,-0.03264112903225813,,2.190483870967742,17.03328125,0.475,0,18435.137,33.5109999999986,2.206804435483871,2.251202956989248,18418.3815,18418.3815,18.293541666666663,,,
2016-03-31,,,-0.7425856608119781,,0.0030106742085576066,,,,,0.29949669516706084,,,,,,,,,6946000000.0,1876000000.0,,1461000000.0,1015000000.0,,9878000000.0,,,32883000000.0,33258000000.0,,,,,,,,,,3112500000.0,2555921947.165054,1788000000.0,6946000000.0,3112500000.0,2555921947.165054,1788000000.0,6946000000.0,,,,,,,,,,,,,,,,,-0.2762215758857747,,1.9142622950819672,20.48622950819672,0.725,0,18525.933,90.7960000000021,2.0523730830248548,2.1669677915124272,18454.232,18454.232,18.84171362704918,,,
2016-06-30,,,0.043624161073825496,0.01413043478260878,0.007670850767085069,0.05884414425895246,,,,0.3132641291810842,,,,,0.15787951807228917,,,,1788000000.0,6946000000.0,1840000000.0,314000000.0,1461000000.0,661000000.0,9878000000.0,9878000000.0,,32982000000.0,32883000000.0,31911250000.0,,,,,,,,,3119000000.0,2551636598.995502,1788000000.0,6946000000.0,2863200000.0,2282609296.3974366,1788000000.0,6946000000.0,,,,,,,,,,,,,,,,,-0.16410604508196713,-0.5898437499999998,1.75015625,15.6759375,0.375,0,18711.702,185.76900000000023,1.832209272540984,2.0195068540124272,18518.5995,18518.5995,18.12569800204918,,,
2016-09-30,,,1.9785637727759915,1.9626865671641789,0.02455242966751925,0.02384388718503816,,,,0.32141983103775706,,,,,-0.16633536389868567,,,,1866000000.0,1788000000.0,1876000000.0,637000000.0,314000000.0,1015000000.0,10411333333.333334,9878000000.0,,33235000000.0,32982000000.0,33258000000.0,,,,,,,,,4039500000.0,2617055533.7376137,1788000000.0,6946000000.0,3312333333.3333335,2319174134.6148777,1788000000.0,6946000000.0,,,,,,,,,,,,,,,,,-0.18578125,-0.65875,1.564375,13.23390625,0.15,0,18892.639,180.93699999999808,1.657265625,1.8548193540124276,18641.35275,18593.4074,16.60733862704918,,,
2016-12-31,,,0.26430370636919753,0.011661387849121851,-0.03362603154092392,0.0006994495636043485,0.23338536650171046,,0.04716197814606928,0.3488117668510302,3.6371268418383957,,,,-0.1011511325659119,,,,5558000000.0,1866000000.0,6946000000.0,984000000.0,637000000.0,1461000000.0,10944666666.666666,10411333333.333334,9878000000.0,34051000000.0,33235000000.0,32883000000.0,26409040000.00002,,23093860000.00004,30109000000.0,26409040000.00002,,23017300000.00004,30109000000.0,4059750000.0,2647181693.172319,1788000000.0,7027000000.0,3843000000.0,2540352403.375038,1788000000.0,7027000000.0,0.23338536650171046,,0.23117105827572962,0.23338536650171046,0.23338536650171046,,0.23117105827572962,0.23338536650171046,0.04716197814606928,,0.04716197814606928,0.04716197814606928,0.04716197814606928,,0.04716197814606928,0.04716197814606928,0.5743135245901638,-0.05179534637757799,2.138688524590164,14.097936507936508,0.25,0,19089.379,196.7400000000016,1.8515317622950824,1.8418705174180328,18804.91325,18676.069333333333,15.873502441533306,,,
2017-03-31,-0.7447607027798997,,-0.7520990465347943,-0.02572706935123048,0.011730383516683984,0.00939906615729802,0.22667534157449576,-0.006710024927214703,0.037345478204294076,0.344767511714526,0.9233449477351916,,,,0.4780836258390295,30109000000.0,,,7027000000.0,5558000000.0,1788000000.0,1420000000.0,984000000.0,314000000.0,11478000000.0,10944666666.666666,9878000000.0,32906000000.0,34051000000.0,32982000000.0,18897000000.0,14913572658.169699,7685000000.0,30109000000.0,18897000000.0,14913572658.169699,7685000000.0,30109000000.0,4048250000.0,2660407283.9824104,1742000000.0,7027000000.0,3580375000.0,2466425055.3323994,1742000000.0,7027000000.0,0.23003035403810312,0.005196828790610961,0.22667534157449576,0.23338536650171046,0.23003035403810312,0.011726897920366429,0.22667534157449576,0.23338536650171046,0.04387345066557459,0.01104503410720032,0.037345478204294076,0.04716197814606928,0.04387345066557459,0.01104503410720032,0.037345478204294076,0.04716197814606928,0.3079243786356427,0.5323506081438394,2.4466129032258066,11.691935483870967,0.1,0,19280.084,190.7049999999981,2.292650713907985,1.9749581694539928,18993.451,18762.35714285714,13.674928935451868,,,
2017-06-30,0.01626545217957065,,0.23593570608495984,0.1538049303322615,0.01997476871320436,0.021724086053858782,0.27567221510883483,0.04899687353433907,0.07541613316261203,0.35489982428757944,0.919987042436022,,1.236685943136448,,0.027098128821095385,7685000000.0,30109000000.0,,1742000000.0,7027000000.0,1866000000.0,293460000.0,1420000000.0,637000000.0,11478000000.0,11478000000.0,10411333333.333334,33292000000.0,32906000000.0,33235000000.0,15201333333.333334,12910569326.460136,7685000000.0,30109000000.0,15201333333.333334,12910569326.460136,7685000000.0,30109000000.0,4120000000.0,2584728612.4465756,1742000000.0,7027000000.0,3619500000.0,2437182682.6422815,1742000000.0,7027000000.0,0.24524430772834702,0.026564059729220966,0.22667534157449576,0.27567221510883483,0.24524430772834702,0.026564059729220966,0.22667534157449576,0.27567221510883483,0.053307863170991794,0.019765440022764483,0.037345478204294076,0.07541613316261203,0.053307863170991794,0.019765440022764483,0.037345478204294076,0.07541613316261203,-0.18566052227342578,0.5107961309523807,2.260952380952381,11.426349206349206,0.075,0,19438.643,158.5590000000011,2.3537826420890937,2.102657202192088,19175.18625,18846.892875,12.61253186203917,,,
2017-09-30,0.046350832266325304,,1.7863446353924757,0.079345088161209,0.03769473157228265,0.034830107779507236,0.5,0.22432778489116517,0.11184532550171317,0.3582787032569931,0.9276612651474303,,1.3010931551623872,,-0.37621359223301,7810000000.0,7685000000.0,,2153000000.0,1742000000.0,5558000000.0,589000000.0,293290000.0,984000000.0,12051333333.333334,11478000000.0,10944666666.666666,33957000000.0,33292000000.0,34051000000.0,13444000000.0,11111919216.169035,7685000000.0,30109000000.0,13444000000.0,11111919216.169035,7685000000.0,30109000000.0,4230250000.0,2674362400.64805,1742000000.0,7027000000.0,4134875000.0,2451715226.8506694,1742000000.0,7027000000.0,0.3089332307962602,0.1292112554400765,0.22667534157449576,0.5,0.30431765215763573,0.1292112554400765,0.22667534157449576,0.5,0.06794222875367215,0.03342315121128601,0.037345478204294076,0.11184532550171317,0.06794222875367215,0.03342315121128601,0.037345478204294076,0.11184532550171317,-0.019523809523809277,0.6770535714285715,2.2414285714285715,10.944285714285714,0.05,0,19692.595,253.95200000000114,2.2511904761904766,2.271920595049231,19375.17525,19008.264000000003,12.040126728110598,,,
