,Revenue_growth_qoq,Revenue_growth_yoy,EBIT_growth_qoq,EBIT_growth_yoy,TotalAssets_growth_qoq,TotalAssets_growth_yoy,debt_to_assets,Revenue_volatility,EBIT_volatility,EBIT_trend,EBIT_lag1,EBIT_lag2,EBIT_lag4,CapEx_lag1,CapEx_lag2,CapEx_lag4,TotalDebt_lag1,TotalDebt_lag2,TotalDebt_lag4,TotalAssets_lag1,TotalAssets_lag2,TotalAssets_lag4,EBIT_ma4,EBIT_std4,EBIT_min4,EBIT_max4,EBIT_ma8,EBIT_std8,EBIT_min8,EBIT_max8,treasury_change_1q,treasury_change_1y,treasury_level,vix_level,vix_percentile,high_volatility,gdp_growth,gdp_acceleration,macro_10Y_Treasury_MA2Q,macro_10Y_Treasury_MA4Q,macro_GDP_Growth_MA4Q,macro_GDP_Growth_MA8Q,macro_VIX_MA4Q
2007-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.539048399687743,21.589206349206343,0.704225352112676,0,14564.117,,4.58943492783538,4.659840321780594,14418.720825,14092.747975,14.729909575852195
2007-12-31,0.18928934747856418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4717997951868904,,4.266612903225807,22.02984375,0.7183098591549296,0,14715.058,150.9410000000007,4.502512800819252,4.632537902425756,14474.227,14144.905,17.478640354622037
2008-03-31,-0.11688152990774114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6013670015864627,,3.6652459016393446,26.120163934426227,0.8732394366197183,1,14706.538,-8.520000000000437,3.965929402432576,4.379091313319463,14596.94875,14283.32725,20.86777969888433
2008-06-30,0.09568285595682857,,,,,,,,,,,,,,,,,,,,,,22271000000.0,,22271000000.0,22271000000.0,22271000000.0,,22271000000.0,22271000000.0,0.2163165983606552,,3.8815625,20.67296875,0.6619718309859155,0,14865.701,159.16299999999865,3.773404200819672,4.137958500819462,14712.8535,14422.361875,22.603045695908143
2008-09-30,-0.04899917913746288,0.0943903502397907,-0.730636253423735,,,,,,,,22271000000.0,,,3182000000.0,,,,,,,,,14135000000.0,11506041543.4675,5999000000.0,22271000000.0,14135000000.0,11506041543.4675,5999000000.0,22271000000.0,-0.019374999999999698,-0.8762251984126976,3.8621875,25.0734375,0.8028169014084507,1,14898.999,33.298000000000684,3.871875,3.918902201216288,14796.574,14550.96325,23.47410348360656
2008-12-31,0.10410995285837599,0.016007820614651447,-0.010001666944490784,,,,,,,,5999000000.0,22271000000.0,,778000000.0,3182000000.0,,,,,,,,11403000000.0,9412011899.694984,5939000000.0,22271000000.0,11403000000.0,9412011899.694984,5939000000.0,22271000000.0,-0.6275100806451612,-1.0319354838709685,3.234677419354839,49.08140624999996,0.9901408450704225,1,14608.209,-290.78999999999905,3.54843245967742,3.660918330248546,14769.86175,14622.044375,32.61781442110656
2009-03-31,-0.17926513921462506,-0.05576311055763106,-0.2477723522478532,,,,,,,,5939000000.0,5999000000.0,,842000000.0,778000000.0,,,,,,,,9669120000.0,8431053992.093753,4467480000.0,22271000000.0,9669120000.0,8431053992.093753,4467480000.0,22271000000.0,-0.4984479111581175,-0.9290163934426232,2.7362295081967214,45.0,0.9859154929577465,1,14430.902,-177.3070000000007,2.98545346377578,3.4286642318878897,14700.95275,14648.95075,37.337773437500005
2009-06-30,-0.040225674091441954,-0.1526037901970223,2.0,-0.08567195006959727,,,,,,-0.5279989045633994,4477063200.0,5939000000.0,22271000000.0,632000000.0,842000000.0,3182000000.0,,,,,,,9192120000.0,7480855302.543955,4467480000.0,20363000000.0,11807896000.0,8728334174.060936,4467480000.0,22271000000.0,0.5845641425969297,-0.5607688492063487,3.320793650793651,33.01571428571428,0.9577464788732394,1,14416.0022,-49.66599999999926,3.028511579495186,3.288472019586303,14579.8365,14646.345,40.42345982142857
2009-09-30,-0.013665165279792335,-0.14215523537613706,-0.7798949074301429,-0.2528754792465411,0.04781224322103528,,,0.12294900511763528,,0.4527843413706522,20363000000.0,4476918000.0,5999000000.0,3119000000.0,632000000.0,778000000.0,,,,80196880000.0,,,8812870000.0,7730965463.700723,4467480000.0,20363000000.0,10586913333.333334,8360134328.888901,4467480000.0,22271000000.0,0.1970188492063487,-0.3443750000000003,3.5178125,25.48625,0.8309859154929577,1,14448.882,67.64599999999882,3.419303075396825,3.2023782695863026,14467.30725,14631.940625,40.45442075892857
2009-12-31,0.47229102167182657,0.14390522581033127,0.8993752788933511,0.4334062973564574,0.0059305004166054776,,,0.20133007755847593,,0.13076920458375074,4482000000.0,20363000000.0,5939000000.0,435000000.0,3119000000.0,842000000.0,,,,81612000000.0,80159640000.0,,9456370000.0,7516158266.091351,4467480000.0,20363000000.0,10290640000.0,7671873970.150101,4467480000.0,22271000000.0,-0.053780241935483364,0.22935483870967754,3.4640322580645164,23.071875,0.7323943661971831,0,14651.249,202.3670000000002,3.4909223790322583,3.259716979263722,14478.06725,14623.9645,31.64345982142857
2010-03-31,-0.19733872463027086,0.06264654161781946,1.134147773992717,2.0,0.034276944065484205,,,0.2180861512001054,,-0.03959701238424481,8513000000.0,4482000000.0,4476627600.0,811000000.0,435000000.0,632000000.0,,,,82096000000.0,81612000000.0,,12881500000.0,7606035257.171329,4482000000.0,20363000000.0,11275310000.0,7629286633.770458,4467480000.0,22271000000.0,0.25383659439449957,0.9816393442622946,3.717868852459016,20.149672131147543,0.6338028169014085,0,14764.61,113.36100000000079,3.590950555261766,3.5051268153292963,14561.49425,14631.2235,25.430877854215456
2010-06-30,0.10590912225056881,0.2244446140926788,0.3263980625275209,0.18342091047488096,0.01416794252738196,0.10560034921939199,0.06829730244069424,0.21862881914151824,1.4097880795897493,-0.019826883515118774,18168000000.0,8513000000.0,20363000000.0,431970600.0,811000000.0,3119000000.0,,,,84910000000.0,82096000000.0,80085160000.0,13815250000.0,8942497614.387903,4482000000.0,24098000000.0,11503685000.0,8022655785.039551,4467480000.0,24098000000.0,-0.22536885245901583,0.17170634920634908,3.4925,26.391428571428573,0.8873239436619719,1,14980.193,215.58299999999872,3.605184426229508,3.548053402630883,14711.2335,14645.535,23.77480642564403
2010-09-30,0.009726292162853145,0.25348297213622284,-0.7047057847124243,0.5876840696117804,0.06302184339182237,0.1216487771406165,0.10596460563688005,0.2169481528133631,1.40653135485314,0.4958505998805668,24098000000.0,18168000000.0,4482000000.0,1977000000.0,431881500.0,435000000.0,7684000000.0,,,86113000000.0,84910000000.0,81612000000.0,14473750000.0,8081680863.739506,7116000000.0,24098000000.0,11643310000.0,7922258899.55997,4467480000.0,24098000000.0,-0.70796875,-0.7332812499999997,2.78453125,24.28359375,0.7605633802816901,1,15141.607,161.41400000000067,3.138515625,3.3647330901308834,14884.41475,14675.861,23.47414236314403
2010-12-31,0.23204692806421745,0.04894332877720542,0.1474142776840921,-0.040878656172911976,0.008367926589469166,0.124366595205613,0.10508525989643143,0.2278307256061883,1.3991078913334036,0.012014854477934066,7116000000.0,24098000000.0,8513000000.0,564000000.0,1977000000.0,811000000.0,9700000000.0,7636000000.0,,91540000000.0,86113000000.0,82096000000.0,14386750000.0,8168643435.928228,7116000000.0,24098000000.0,11921560000.0,7730047180.428924,4467480000.0,24098000000.0,0.09385584677419345,-0.5856451612903228,2.8783870967741936,19.3184375,0.6056338028169014,0,15309.474,167.8670000000002,2.831459173387097,3.2183217998083022,15048.971,14763.519125,22.53578298814403
2011-03-31,0.0,0.37578432048541677,-0.30079608083282305,-0.6857661822985469,0.08039564058674409,0.17450241432104585,0.11932575932295165,0.21096471753044907,1.403500423498413,-0.3266269310302886,8165000000.0,7116000000.0,18168000000.0,491000000.0,564000000.0,431703300.0,9700000000.0,9700000000.0,,92306000000.0,91540000000.0,84910000000.0,11272000000.0,8609665692.309622,5709000000.0,24098000000.0,12076750000.0,7569820978.256827,4482000000.0,24098000000.0,0.5790322580645162,-0.2604494976203062,3.4574193548387098,18.61483870967741,0.5633802816901409,0,15351.448,41.97400000000016,3.167903225806452,3.153209425403226,15195.6805,14878.587375,22.152074632776497
